id,ranked,time_control,status,winner,white,black,moves,opening
b7ca1f88-7223-11ea-9a32-eb3d40010001,True,blitz,checkmated,gilbert_mercure,rududuyk,gilbert_mercure,1. e4 d5 2. exd5 Nf6 3. d4 Bg4 4. Nf3 Qxd5 5. Be2 Nc6 6. c4 Qf5 7. d5 O-O-O 8. Qa4 Bxf3 9. Bxf3 Nd4 10. Bd1 a6 11. Be3 e5 12. dxe6 fxe6 13. O-O e5 14. Nc3 h5 15. b4 Ng4 16. b5 Qd7 17. Nd5 Bc5 18. Bg5 Rdf8 19. Qa5 Kb8 20. bxa6 Nc6 21. Qxc5 b6 22. Qb5 Qd6 23. Bf3 e4 24. Bxe4 Qxh2# 0-1,Scandinavian Defense: Portuguese Variation
1c4ff75c-7234-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,rududuyk,rlpigatt,1. e4 e5 2. Nf3 Nc6 3. Bb5 f5 4. d3 Nf6 5. O-O Bc5 6. exf5 d6 7. c3 O-O 8. d4 exd4 9. cxd4 Bb6 10. d5 Ne7 11. Ng5 Bxf5 12. Ne6 Bxe6 13. dxe6 c6 14. Bd3 d5 15. Nc3 Bc7 16. f4 Qd6 17. Re1 g5 18. g3 gxf4 19. Bxf4 Qc5+ 20. Be3 d4 21. Na4 Qd5 22. Bf2 b5 23. Be2 bxa4 24. Bf3 Qd6 25. Qxa4 Ng4 26. Bxg4 Rxf2 27. Kxf2 Rf8+ 28. Kg1 d3 29. Qc4 Bb6+ 30. Kh1 d2 31. Rf1 Rd8 32. Rad1 Ng6 33. Bf3 Ne5 34. Qb3 1-0,Ruy Lopez: Schliemann Defense
375ebf8c-7239-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,rududuyk,Lchicco,1. e4 c5 2. Nc3 Nc6 3. f4 e6 4. Nf3 d5 5. e5 d4 6. Ne4 f5 7. exf6 Nxf6 8. d3 b6 9. g3 Bb7 10. Bg2 h6 11. O-O Nxe4 12. dxe4 Be7 13. Bh3 e5 14. Be6 Qd6 15. f5 Nd8 16. Bb3 Bxe4 17. Nh4 Qc6 18. Qh5+ Kd7 19. Ng6 Re8 20. Nxe5+ 1-0,Sicilian Defense: Grand Prix Attack
218d6f1b-72b7-11ea-9a32-eb3d40010001,True,blitz,resigned,vikrantgoel,vikrantgoel,rududuyk,1. e4 e5 2. Nc3 Nf6 3. Nf3 Bb4 4. Bc4 d6 5. d3 h6 6. Bd2 O-O 7. h3 c6 8. a3 Ba5 9. g4 d5 10. exd5 cxd5 11. Ba2 e4 12. dxe4 Bxc3 13. Bxc3 Nxe4 14. Qd3 Nxc3 15. Qxc3 Re8+ 16. Kf1 Nc6 17. Rd1 Be6 18. Kg2 Rc8 19. Nd4 Ne5 20. Qd2 Qb6 21. Bb3 Ng6 22. Rhe1 Nh4+ 23. Kg3 g5 24. f4 Qd6 25. Rf1 Ng6 26. Ne2 a5 27. a4 Rc5 28. Qd4 Bxg4 29. hxg4 Rxe2 30. Bxd5 Nxf4 31. Bxf7+ Kxf7 32. Qxd6 Rg2+ 33. Kf3 Ne6 34. Kxg2+ 1-0,Vienna Game: Falkbeer Variation
787c6391-72bb-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,kryl88,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d3 Nf6 6. d4 d5 7. Bd3 Bd6 8. O-O O-O 9. c4 b6 10. Nc3 a6 11. Bg5 Nbd7 12. Nxd5 Bb7 13. Ne3 h6 14. Bh4 Qb8 15. Nf5 c5 16. d5 b5 17. b3 Qc7 18. Qd2 Bf4 19. Qc2 Rae8 20. Rfe1 Qb8 21. Bg3 Bxg3 22. hxg3 Ng4 23. Qb2 Ndf6 24. N3h4 g6 25. Ne7+ Kg7 26. Be2 h5 27. Bxg4 hxg4 28. Qd2 Qd6 29. Nef5+ gxf5 30. Nxf5+ Kg8 31. Nxd6 Rb8 32. Qg5+ Kh8 33. Qxf6+ 1-0,Russian Game: French Attack
95fd2ddc-72c6-11ea-9a32-eb3d40010001,True,blitz,insufficient,draw,rududuyk,MightyMouse,1. e4 c5 2. Nc3 Nc6 3. f4 d6 4. Nf3 g6 5. Bc4 Bg7 6. O-O Nf6 7. d3 O-O 8. h3 a6 9. a4 Rb8 10. Qe1 e6 11. Qf2 Na5 12. Ba2 b5 13. axb5 axb5 14. f5 c4 15. Bg5 exf5 16. Qh4 Qb6+ 17. Kh1 fxe4 18. Bxf6 exf3 19. Nd5 fxg2+ 20. Kxg2 Qc6 21. dxc4 bxc4 22. Qe4 Bb7 23. Ne7+ Kh8 24. Nxc6 Bxc6 25. Qxc6 Nxc6 26. Bxc4 Bxf6 27. Rxf6 Rxb2 28. Bb3 Nd4 29. Ra2 Rxa2 30. Bxa2 Nxc2 31. Rxd6 Kg7 32. Rd7 Ne3+ 33. Kf3 Nf5 34. Ra7 h5 35. Kf4 Nh6 36. Kg5 Re8 37. Kf4 Re1 38. Bd5 Rf1+ 39. Kg3 Rf5 40. Bc4 Rc5 41. Ba2 g5 42. Kf3 Rc3+ 43. Kg2 g4 44. hxg4 hxg4 45. Bd5 Kg6 46. Be4+ f5 47. Ra6+ Kg5 48. Bb7 f4 49. Ra5+ Kh4 50. Ra4 Rc2+ 51. Kf1 f3 52. Bxf3 Kg3 53. Bb7 Rc3 54. Bd5 Nf5 55. Be6 Ne3+ 56. Ke2 Kh3 57. Re4 Kh2 58. Rxe3 Rxe3+ 59. Kxe3 g3 60. Bd5 g2 61. Bxg2 1/2-1/2,Sicilian Defense: Grand Prix Attack
bea01bf1-72cc-11ea-9a32-eb3d40010001,True,blitz,timeout,El_chavo,El_chavo,rududuyk,1. e4 e5 2. f4 d5 3. Nc3 d4 4. Nce2 Nc6 5. f5 d3 6. Ng3 dxc2 7. Qxc2 Nd4 8. Qd1 Nf6 9. Bc4 b5 10. Bb3 a5 11. a3 a4 12. Ba2 Bb7 13. d3 Bc5 14. Bg5 h6 15. Bxf6 Qxf6 16. Nf3 O-O 17. Nh5 Qe7 18. f6 gxf6 19. Qd2 Nc2+ 20. Qxc2 f5 21. Rc1 Be3 22. Qxc7 Qxc7 23. Rxc7 fxe4 24. Nxe5 Rab8 25. Bxf7+ Rxf7 26. Nxf7 exd3 27. Rf1 Bd5 28. Nf6+ Kf8 29. Nxd5 d2+ 30. Ke2 Re8 31. Nxe3 1-0,"King's Gambit Declined: Falkbeer Countergambit, Milner-Barry Variation"
a79a70c9-72cd-11ea-9a32-eb3d40010001,True,blitz,insufficient,draw,LauraLuisa,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. Nc3 d5 6. Qe2 Be7 7. Nxe4 dxe4 8. Qxe4 O-O 9. Bd3 f5 10. Qc4+ Kh8 11. O-O Nc6 12. b3 Bf6 13. Rb1 a5 14. Bb2 Bxb2 15. Rxb2 Nb4 16. Ne5 Qf6 17. Re1 b6 18. a3 Ba6 19. Qc3 Nxd3 20. Nxd3 Qxc3 21. dxc3 Rad8 22. c4 f4 23. Rbb1 f3 24. Re7 fxg2 25. Kxg2 a4 26. Rbe1 axb3 27. cxb3 Rxd3 28. Rxc7 Rxb3 29. Ree7 Rxa3 30. Rxg7 Rg8 31. Rxg8+ Kxg8 32. Ra7 Ra2 33. Ra8+ Kg7 34. Ra7+ Kg6 35. Rc7 Rb2 36. c5 b5 37. Rc6+ Kf5 38. Rxa6 Rc2 39. c6 b4 40. Rb6 b3 41. Rxb3 Rxc6 42. Rh3 h6 43. f3 Kg5 44. Kg3 Rc3 45. Kf2 Rc2+ 46. Ke3 h5 47. Rg3+ Kf5 48. h4 Rc3+ 49. Kd2 Ra3 50. Rg5+ Kf4 51. Rxh5 Rxf3 52. Rh8 Rh3 53. h5 Kg5 54. h6 Rxh6 55. Rxh6 Kxh6 1/2-1/2,Russian Game: Nimzowitsch Attack
c0c1ff1e-72ce-11ea-9a32-eb3d40010001,True,blitz,resigned,bestboutmachine,bestboutmachine,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Nc6 7. O-O Bg4 8. Re1 Be7 9. Bxe4 dxe4 10. Rxe4 Bxf3 11. gxf3 O-O 12. Nc3 f5 13. Re1 Nxd4 14. Be3 c5 15. Bxd4 cxd4 16. Nb5 Bb4 17. c3 Qg5+ 18. Kh1 dxc3 19. Qb3+ Kh8 20. Qxb4 c2 21. Rac1 Rf6 22. Rg1 Qh5 23. Qc3 Rg8 24. Rxc2 Rc6 25. Qd3 Rxc2 26. Qxc2 Qxf3+ 27. Rg2 h5 28. Nd4 Qd5 29. Qxf5 Qxf5 30. Nxf5 Kh7 31. h4 g6 32. Ne3 Rd8 33. Rg5 Rd4 34. Ng2 Rd2 35. Rb5 b6 36. Kg1 Rd1+ 37. Kh2 Rd3 38. Re5 Rd2 39. Re7+ Kh6 40. Kg3 Rxb2 41. Rxa7 Rc2 42. Nf4 Rc3+ 43. f3 Rc1 44. Ne6 Rg1+ 45. Kf4 Rh1 46. Kg3 Rg1+ 47. Kf2 Rh1 48. Kg2 Rxh4 49. Kg3 Rb4 50. f4 Re4 51. Ra8 Rxe6 52. Kf3 Rf6 53. a4 g5 54. Ra6 gxf4 55. a5 Kg7 56. axb6 Rf8 57. Ra7+ Kf6 58. b7 Ke6 59. Ra8 h4 60. Rxf8 h3 61. Rh8 h2 62. Rxh2 1-0,"Russian Game: Classical Attack, Mason-Showalter Variation"
090d456c-72d0-11ea-9a32-eb3d40010001,True,blitz,abandoned,rududuyk,automotiv04,rududuyk,1. e4 e5 2. f4 d5 3. fxe5 dxe4 4. Nc3 Bf5 5. Qe2 Nc6 6. Nxe4 Nd4 7. Qd3 Qh4+ 8. g3 Qxe4+ 0-1,King's Gambit Declined: Falkbeer Countergambit
9869b62b-72d0-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,Undermoose,1. e4 a6 2. d4 b6 3. Bd3 Bb7 4. Nf3 d6 5. O-O Nd7 6. Re1 e5 7. c3 Ngf6 8. Bg5 Be7 9. Nbd2 O-O 10. Nc4 c5 11. dxe5 dxe5 12. Ncxe5 b5 13. Qc2 c4 14. Bf1 Nd5 15. Nxd7 Bxg5 16. Nxf8 Nf4 17. Nxg5 Qxg5 18. Nd7 Rd8 19. Rad1 Qe7 20. Qd2 Nd3 21. Nb6 Qf6 22. Nd5 Bxd5 23. exd5 Nxe1 24. Qxe1 h6 25. g3 Qf3 26. Bg2 Qf6 27. Qe3 Rd6 28. Qd4 Qg6 29. Qe4 Qf6 30. Qe8+ Kh7 31. Be4+ g6 32. Bg2 Kg7 33. Re1 Qg5 34. Qe5+ Qf6 35. Qxf6+ Kxf6 36. Re8 Kg7 37. Rc8 a5 38. Rc5 Rb6 39. Rc6 Rb7 40. Ra6 a4 41. d6 Rb8 42. d7 Rd8 43. Bc6 Kf8 44. Bxb5 Ke7 1-0,St. George Defense
19d09619-72ec-11ea-9a32-eb3d40010001,True,blitz,resigned,rlpigatt,rlpigatt,rududuyk,1. Nf3 Nf6 2. c4 g6 3. e3 Bg7 4. Nc3 c5 5. Be2 O-O 6. O-O Nc6 7. Rb1 d5 8. cxd5 Nxd5 9. a3 b6 10. Qc2 Bb7 11. Bc4 Nc7 12. b4 cxb4 13. axb4 Rc8 14. d4 e6 15. Be2 Ne7 16. Qb3 Ned5 17. Ne4 Qe7 18. Ba3 b5 19. Rfc1 h5 20. Nc5 Ba8 21. e4 Nf4 22. Bf1 h4 23. g3 hxg3 24. hxg3 Nh5 25. Bg2 Rfd8 26. Bb2 Nf6 27. Qe3 Nd7 28. Nd3 Nb6 29. Nfe5 Ne8 30. f4 Nc4 31. Nxc4 bxc4 32. Nc5 Nd6 33. e5 Nf5 34. Qf2 Bxg2 35. Kxg2 g5 36. Rh1 Rb8 37. Bc3 Bf8 38. Rh3 a5 39. Rbh1 Bg7 40. bxa5 Rb5 41. a6 Qc7 42. fxg5 Qb8 43. g4 Qa8+ 44. Qf3 Qxf3+ 45. Kxf3 Nxd4+ 46. Bxd4 Rxd4 47. Ne4 Ra5 48. Nf6+ Kf8 49. Rh8+ Bxh8 50. Rxh8+ 1-0,"English Opening: Anglo-Indian Defense, King's Indian Formation"
63dd899d-72ed-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,midkhat,1. e4 c5 2. Nc3 Nc6 3. f4 e6 4. Nf3 d5 5. e5 Be7 6. Bb5 Nh6 7. d4 Nf5 8. O-O Qb6 9. dxc5 Bxc5+ 10. Kh1 Be7 11. a4 a6 12. Bd3 Ncd4 13. Nxd4 Nxd4 14. Qg4 g6 15. Be3 Bc5 16. Qg5 Nf5 17. Bxf5 exf5 18. Nxd5 Qc6 19. Bxc5 Qxc5 20. Nf6+ Kf8 21. Qh6+ Ke7 22. Qh4 Kf8 23. Rad1 Be6 24. Rd7 h5 25. Rxb7 Bd5 26. Nxd5 Qxd5 27. Qe7+ Kg8 28. Rd7 Qe6 29. Rd8+ Rxd8 30. Qxd8+ Kg7 31. Qd6 Qxd6 32. exd6 Rd8 33. Rd1 Kf6 34. g3 Ke6 35. Kg2 Rxd6 36. Rxd6+ Kxd6 37. Kf3 Kc5 38. Ke3 Kb4 39. Kd4 f6 40. c4 Kxa4 41. c5 Kb5 42. Kd5 g5 43. c6 Kb6 44. Kd6 h4 45. c7 gxf4 46. gxf4 Kb7 47. Kd7 1-0,Sicilian Defense: Grand Prix Attack
1cd53132-72f1-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,Slav4o94,1. e4 c5 2. Nc3 e6 3. f4 Nf6 4. Nf3 Be7 5. d3 O-O 6. Be2 Nc6 7. O-O Nd4 8. Nxd4 cxd4 9. Nb1 d6 10. g4 e5 11. f5 d5 12. g5 Nd7 13. h4 dxe4 14. dxe4 f6 15. Bc4+ Kh8 16. g6 Qc7 17. Qh5 1-0,Sicilian Defense: Closed
3b7f28d1-72f3-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,viktormihailboev51,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Bxc6 dxc6 5. O-O Bd6 6. d4 Be6 7. dxe5 Bc5 8. Qe2 b5 9. b3 Ne7 10. Be3 Bb6 11. Rd1 Qc8 12. Nbd2 O-O 13. Ng5 Ng6 14. f4 Bg4 15. Ngf3 Nxf4 16. Qf2 Bxe3 17. Qxe3 Ng6 18. Qc5 Qe6 19. Nf1 Bxf3 20. gxf3 Nxe5 21. Qe3 Rad8 22. Ng3 Rd6 23. Nf5 Rxd1+ 24. Rxd1 Qg6+ 25. Kh1 Qh5 26. Rf1 Qh3 27. Qg1 g6 28. f4 Nf3 29. Ne7+ Kh8 30. Qg2 Qxg2+ 31. Kxg2 Nd4 32. c3 Re8 33. cxd4 Rxe7 34. e5 Rd7 35. Rc1 Rxd4 36. Kg3 Rd2 37. Rxc6 Rxa2 38. Rxc7 Ra3 39. Rxf7 Rxb3+ 40. Kg4 Kg8 41. Ra7 Ra3 42. Kg5 Kf8 43. Kf6 Ke8 44. e6 Kd8 45. e7+ 1-0,"Ruy Lopez: Exchange Variation, King's Bishop Variation"
bb940c50-72f4-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,laplancha,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nxe5 d6 4. Nf3 Nxe4 5. d4 d5 6. Bd3 Nc6 7. O-O Bg4 8. Re1 Be7 9. c3 f5 10. Qb3 O-O 11. Nbd2 Bh4 12. Nxe4 Bxf3 13. gxf3 Na5 14. Qa4 fxe4 15. fxe4 Qf6 16. f4 Bxe1 17. exd5 Qh4 18. Be3 Rxf4 19. Qd7 Bf2+ 0-1,"Russian Game: Classical Attack, Mason-Showalter Variation"
f51e1e1c-72ff-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,rududuyk,Abraham309384,1. e4 c5 2. Nc3 e5 3. Bc4 d6 4. d3 Nf6 5. f4 Nc6 6. Nf3 Be7 7. f5 a6 8. a4 Nb4 9. O-O O-O 10. h3 Re8 11. Qe2 Bf8 12. Ng5 Re7 13. g4 d5 14. Bb3 Rb8 15. Nf3 d4 16. Nd1 b5 17. g5 Ne8 18. g6 hxg6 19. fxg6 Be6 20. gxf7+ Bxf7 21. Ng5 Bxb3 22. cxb3 Nf6 23. Qg2 Qd7 24. Nf2 Rc8 25. Bd2 Nc6 26. axb5 axb5 27. Ra6 Qb7 28. Ra3 b4 29. Ra4 Nh7 30. Nxh7 Kxh7 31. Qg5 Re6 32. Ng4 Be7 33. Qf5+ Rg6 34. Qh5+ Rh6 35. Nxh6 gxh6 36. Rf7+ Kg8 37. Qg6+ 1-0,Sicilian Defense: Closed
75c247a2-736c-11ea-9a32-eb3d40010001,True,blitz,checkmated,rududuyk,rududuyk,Jet_Batral,1. e4 e5 2. Nf3 Nc6 3. Bb5 f5 4. d3 Bc5 5. O-O Nf6 6. Bg5 O-O 7. Nc3 h6 8. Be3 Bxe3 9. fxe3 fxe4 10. dxe4 d6 11. Bc4+ Kh7 12. Nh4 Bg4 13. Qe1 Na5 14. Bd3 Qe7 15. Nd5 Nxd5 16. exd5+ Kg8 17. Ng6 Rxf1+ 18. Qxf1 Qg5 19. Qf2 b6 20. Rf1 Nb7 21. Qf7+ Kh7 22. Ne7+ Kh8 23. Qf8+ Rxf8 24. Rxf8# 1-0,Ruy Lopez: Schliemann Defense
2161843f-7378-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,Majous,rududuyk,1. e4 e5 2. Nf3 Nf6 3. d4 exd4 4. e5 Ne4 5. Qxd4 d5 6. c4 Bc5 7. Qxd5 Bxf2+ 8. Ke2 Bf5 9. Qxd8+ Kxd8 10. Nbd2 Bc5 11. Nxe4 Bxe4 12. Be3 Bxe3 13. Kxe3 Bg6 14. Rd1+ Ke7 15. Bd3 Nc6 16. Bxg6 hxg6 17. Ke4 Rad8 18. a3 Rxd1 19. Rxd1 Rd8 20. Rxd8 Kxd8 21. g4 a5 22. b3 Ke7 23. h4 Nd8 24. Nd4 Ne6 25. Nb5 c6 26. Nc3 Nc5+ 27. Kf4 Nxb3 28. Ne4 b5 29. cxb5 cxb5 30. Ng5 a4 31. Ke4 b4 0-1,"Russian Game: Modern Attack, Center Attack"
22c88978-737f-11ea-9a32-eb3d40010001,True,blitz,resigned,karnik2,karnik2,rududuyk,1. d4 c5 2. c3 Nf6 3. Nf3 b6 4. g3 Bb7 5. Bg2 g6 6. O-O Bg7 7. a4 O-O 8. a5 h5 9. Bg5 d6 10. Na3 Nbd7 11. Qb3 Ne4 12. Bf4 Qc8 13. Rfd1 Ndf6 14. Rac1 Nd5 15. Bd2 Nxd2 16. Nxd2 e6 17. e3 bxa5 18. Ndc4 Nb6 19. Nxd6 a4 20. Qc2 Qc7 21. Nxb7 Rac8 22. Nxc5 h4 23. Nxa4 Nd7 24. c4 Nf6 25. c5 Ng4 26. Nb5 Qe7 27. Nd6 Rc7 28. Qe4 f5 29. Qd3 Qg5 30. b4 Qh5 31. h3 Nf6 32. b5 hxg3 33. fxg3 Qg5 34. Kh2 Nh5 35. e4 fxe4 36. Nxe4 Qf5 37. Rf1 Qd5 38. Nf6+ Bxf6 39. Bxd5 exd5 40. Rce1 Rcf7 41. c6 Nxg3 42. Qxg3 Be5 43. Rxe5 Rxf1 44. Qxg6+ 1-0,Benoni Defense: Old Benoni
71fac838-7380-11ea-9a32-eb3d40010001,True,blitz,resigned,rududuyk,JediGrek,rududuyk,1. d4 c5 2. d5 Nf6 3. c4 b5 4. cxb5 a6 5. bxa6 Bxa6 6. Nc3 g6 7. Nf3 d6 8. e4 Bxf1 9. Kxf1 Bg7 10. g3 O-O 11. Kg2 Qb6 12. Qc2 Na6 13. Re1 Nb4 14. Qd1 Qb7 15. a3 c4 16. Re2 Nd3 17. Nd4 Ng4 18. Nc6 Rfc8 19. h3 Nge5 20. Nxe5 Bxe5 21. f4 Bg7 22. Rc2 e6 23. dxe6 fxe6 24. Qg4 Nc5 25. Re2 Re8 26. Kh2 Rab8 27. f5 exf5 28. exf5 Rxe2+ 29. Qxe2 gxf5 30. Qxc4+ Kh8 31. Bf4 Bxc3 32. bxc3 Qb2+ 0-1,Benoni Defense: Benoni-Indian Defense
776f3b9f-738e-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,rududuyk,stniyi,1. e4 c5 2. Nc3 d6 3. f4 e6 4. Nf3 Nf6 5. Bc4 Be7 6. O-O a6 7. a4 O-O 8. d3 Bd7 9. Qe1 Bc6 10. f5 d5 11. Ba2 exf5 12. e5 Nfd7 13. Bxd5 Bxd5 14. Nxd5 Nc6 15. c4 Kh8 16. Bf4 Nb6 17. Nxe7 Qxe7 18. Qg3 h6 19. Qh3 Kg8 20. Qxf5 Rad8 21. Rad1 Nd4 22. Nxd4 Rxd4 23. Be3 Rdd8 24. Qf2 Nxa4 25. b3 Nc3 26. Bxc5 Qd7 27. Rc1 1-0,Sicilian Defense: Closed
5c79aa40-7395-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,OldStone000,rududuyk,1. e4 e5 2. Nc3 Nf6 3. g3 Bb4 4. Nge2 O-O 5. Bg2 c6 6. d3 d5 7. O-O Bg4 8. f3 Be6 9. Bd2 Nbd7 10. Be1 Re8 11. Bf2 d4 12. Nb1 a5 13. c4 dxc3 14. bxc3 Bc5 15. d4 Ba7 16. Qc2 Qc7 17. Nd2 Rad8 18. Rab1 Nb6 19. Rb2 Nc4 20. Nxc4 Bxc4 21. Rd1 Rd7 22. Bh3 Rde7 23. Rdb1 b5 24. Rd1 Rd8 25. Rd2 h6 26. Rb1 Qb6 27. Rbd1 a4 28. Kg2 Rb7 29. Nc1 Qc7 30. dxe5 Rxd2 31. Qxd2 Qxe5 32. Qd8+ Kh7 33. Bd4 Bxd4 34. cxd4 Qh5 35. Bf5+ g6 36. Qxf6 gxf5 37. Qxf5+ Qxf5 38. exf5 Re7 39. Rd2 Re1 40. Nd3 Rc1 41. Ne5 Bd5 42. Nxf7 Bxf7 43. g4 Bd5 44. Kg3 Rc3 0-1,Vienna Game: Mieses Variation
ea1716ce-739e-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,Cut64,rududuyk,1. e4 e5 2. Nf3 Nf6 3. Nc3 Bb4 4. Nxe5 Qe7 5. Nd3 Nxe4 6. Nxe4 Qxe4+ 7. Qe2 Qxe2+ 8. Bxe2 Ba5 9. O-O O-O 10. Bf3 Nc6 11. c3 d6 12. b4 Bb6 13. b5 Ne5 14. Nxe5 dxe5 15. Bd5 Rd8 16. Bb3 Bf5 17. Kh1 Bd3 18. Re1 e4 19. Kg1 Bxb5 20. Rxe4 Re8 21. Rxe8+ Rxe8 22. h3 Re1+ 23. Kh2 Bxf2 24. Bb2 Rxa1 25. Bxa1 Bd3 26. Bb2 Be1 27. Bc1 c5 28. Bd5 b6 29. g4 Kf8 30. Kg2 Ke7 31. Kf3 g6 32. Ke3 c4 33. Ba3+ Ke8 34. Bc6+ Kd8 35. Bd5 f5 36. gxf5 gxf5 37. Bg8 h5 38. Bf7 h4 39. Be6 b5 40. Bc5 a6 41. Bd4 Ke7 42. Bd5 Bf1 43. Bb7 a5 44. Ba6 Bxh3 45. Bxb5 Bf1 46. Bb6 h3 47. Bc7 Kf6 48. Bf4 Bd3 49. Bc6 Bb1 50. a4 Bc2 51. Bd7 Bh4 0-1,Russian Game: Three Knights Game
05a80ce4-73ac-11ea-9a32-eb3d40010001,True,blitz,resigned,armanarmin1,rududuyk,armanarmin1,1. e4 e5 2. Nf3 d6 3. d4 Nc6 4. Nc3 Nxd4 5. Nxd4 exd4 6. Qxd4 Nf6 7. Bc4 Be7 8. h3 O-O 9. Be3 Be6 10. O-O-O Bxc4 11. Qxc4 Qc8 12. Kb1 c6 13. Bf4 Qe6 14. Qd3 Rfd8 15. Rhe1 b5 16. g4 a5 17. g5 Ne8 18. Qg3 a4 19. Ne2 a3 20. Nd4 Qc4 21. b3 Qc5 22. Nf5 Bf8 23. Be3 Qe5 24. Bd4 Qxg3 25. Nxg3 c5 26. Be3 c4 27. f4 cxb3 28. cxb3 Rac8 29. Bc1 b4 30. Nf5 Nc7 31. Re2 Nb5 32. Bd2 d5 33. e5 d4 34. e6 fxe6 35. Rxe6 Nc3+ 36. Bxc3 dxc3 37. Rc1 Rd2 38. Ne7+ Bxe7 39. Rxe7 Rb2+ 40. Ka1 Rd8 41. Rb1 Rdd2 42. Re8+ Kf7 0-1,Philidor Defense
30921d4e-73ad-11ea-9a32-eb3d40010001,True,blitz,checkmated,rududuyk,rududuyk,yolitzky,1. e4 e6 2. Qe2 d6 3. g3 c6 4. Bg2 b6 5. d3 Nd7 6. f4 g6 7. Nf3 Bg7 8. O-O Ne7 9. Nc3 O-O 10. Be3 b5 11. a3 a5 12. Bd4 e5 13. fxe5 dxe5 14. Be3 Nb6 15. Qf2 Rb8 16. Ng5 f5 17. exf5 Nxf5 18. Bxc6 h6 19. Bxb6 Qd6 20. Bd5+ Kh8 21. Bc5 Ne7 22. Qxf8+ Bxf8 23. Rxf8+ Kg7 24. Rf7+ Kh8 25. Rh7# 1-0,French Defense: Chigorin Variation
e4cc0aad-73ba-11ea-9a32-eb3d40010001,True,blitz,resigned,Svetinmilat,rududuyk,Svetinmilat,1. e4 Nf6 2. e5 Nd5 3. c4 Nb6 4. d4 d6 5. Nf3 g6 6. Nc3 Bg7 7. exd6 cxd6 8. Be3 O-O 9. Be2 Nc6 10. O-O Bg4 11. h3 Bxf3 12. Bxf3 Nxc4 13. Qe2 Nb6 14. Rfe1 d5 15. Rad1 e6 16. Qd2 Nc4 17. Qe2 Rc8 18. g3 Nd6 19. h4 Nf5 20. Qd2 Ncxd4 21. Bg2 Nxe3 22. Rxe3 Qb6 23. h5 Rfd8 24. h6 Bh8 25. Rd3 Nf5 26. a3 Bxc3 27. Rxc3 Rxc3 28. Qxc3 Nxh6 29. b4 Nf5 30. Qf6 Rc8 31. Bh3 Nxg3 32. Re1 Ne4 33. Qe5 Qxf2+ 0-1,Alekhine Defense: Two Pawn Attack
05229659-73bc-11ea-9a32-eb3d40010001,True,blitz,resigned,Svetinmilat,Svetinmilat,rududuyk,1. e4 e5 2. Nc3 Nf6 3. Nf3 Bb4 4. Bc4 O-O 5. O-O d6 6. d3 h6 7. h3 c6 8. Bb3 Be6 9. Ne2 Nbd7 10. Ng3 d5 11. Qe2 Qc7 12. Nh4 Rfe8 13. Ngf5 dxe4 14. dxe4 Bxb3 15. axb3 Nc5 16. c3 Nxb3 17. cxb4 Nxa1 18. Bxh6 gxh6 19. Rxa1 Kh7 20. Qe3 Ng8 21. Qg3 f6 22. Qg6+ Kh8 23. Rxa7 Rxa7 24. Qxe8 Ra1+ 25. Kh2 Qh7 26. Ng6+ Qxg6 27. Qxg6 1-0,Vienna Game: Falkbeer Variation
eb1836e7-73bc-11ea-9a32-eb3d40010001,True,blitz,timeout,rududuyk,rududuyk,Svetinmilat,1. e4 c5 2. Nc3 e6 3. f4 a6 4. Nf3 Nc6 5. a4 g6 6. Bc4 Bg7 7. d3 Nge7 8. O-O d6 9. f5 gxf5 10. Bg5 fxe4 11. dxe4 O-O 12. Qe1 f6 13. Be3 Ng6 14. Rd1 Qe7 15. Nh4 Nxh4 16. Qxh4 Ne5 17. Ba2 Bd7 18. Bf4 Nf7 19. Qg3 Ne5 20. Bxe5 fxe5 21. Qh3 Rfe8 22. Rd3 b5 23. Rfd1 Bf8 24. Ne2 1-0,Sicilian Defense: Closed
