level_0,index,Unnamed: 0,username,title,bullet_rating,blitz_rating,rapid_rating
560,560,560,CrispinKream,CM,1813,1904,1631
561,561,561,Jorge2400,FM,1672,2024,1326
562,562,562,anam_jeddut,NM,1943,1979,1596
563,563,563,ahmedotaleb,CM,1988,1749,1617
564,564,564,nonsopolo,FM,1892,1671,2097
565,565,565,Janou,NM,2080,2217,2127
566,566,566,kasparicy,FM,2116,2232,2038
567,567,567,clnm08042015,CM,1953,2528,1854
568,568,568,Queen_Ah,WCM,2113,1842,1974
569,569,569,Paradise2020,CM,2128,2218,2038
570,570,570,Sultai,CM,2156,1990,1841
571,571,571,Chigorinez,IM,2376,2400,1674
572,572,572,csabcsab,FM,2046,2152,0
573,573,573,Eugenerougon,IM,2433,1787,1362
574,574,574,JThybo,GM,2021,2410,1592
575,575,575,Milchone,IM,2094,2337,1988
576,576,576,Shahistja,WFM,1865,1602,1846
577,577,577,majarimx,CM,1853,2086,1893
578,578,578,Jobito,CM,1687,1726,1795
579,579,579,sm_sharon,CM,1802,1647,1651
580,580,580,LEV2310,CM,1647,1914,1664
581,581,581,irakliberadze,IM,2447,2245,2213
582,582,582,HarryHotspur,FM,1993,1982,2128
583,583,583,alwaysplanahead,NM,1957,1870,2207
584,584,584,Gonest1998,IM,2401,1666,1495
585,585,585,tigress123,WIM,1963,2170,0
586,586,586,eibanezt,FM,1724,2126,1952
587,587,587,Pacothelegend,FM,2106,2321,0
588,588,588,AusHoin,FM,1499,2285,2300
589,589,589,Mohammadian75,FM,1379,1615,0
590,590,590,Nefe,NM,1472,1500,2012
591,591,591,j_coca,CM,2128,2091,2007
592,592,592,Felix_Kuznetsov,FM,2286,2000,2501
593,593,593,czasnaszachy,FM,1808,2046,2042
594,594,594,Antonio96,NM,1896,2327,2059
595,595,595,Jules2021,WCM,1691,1803,0
596,596,596,gerrygm,GM,0,2295,0
597,597,597,DianaDarchia,WGM,0,0,0
598,598,598,anonymus_123,CM,2269,2447,0
599,599,0,alireza2003,GM,3126,2823,1756
600,600,1,penguingim1,GM,2856,2828,2555
601,601,2,Night-King96,GM,2984,2857,0
602,602,3,Leon_Livaic,IM,0,0,0
603,603,4,Vladimirovich9000,GM,2960,2900,0
604,604,5,sumsar42,GM,2914,2929,2870
605,605,6,Abdisalimov,IM,2901,2615,2436
606,606,7,yesaiedo,FM,2815,2614,2688
607,607,8,Zhigalko_Sergei,GM,2970,2856,2962
608,608,9,mutdpro,IM,3066,2817,2273
609,609,10,BlueGreensun,GM,2820,2757,1577
610,610,11,MahammadMuradli2003,IM,3015,2708,2401
611,611,12,Shant7777777,GM,3002,2921,2317
612,612,13,ARM-777777,GM,3060,2945,2427
613,613,14,hitter1999,GM,2714,2753,2242
614,614,15,Raunaksadhwani2005,GM,0,0,0
615,615,16,RebeccaHarris,GM,3073,2928,2119
616,616,17,NeverEnough,GM,2915,2915,2516
617,617,18,dmitrij_IM,GM,2927,2944,1788
618,618,19,babakaris,IM,2535,2542,0
619,619,20,Satranc_Youtube,IM,3048,2804,2604
620,620,21,Benefactorr,GM,2684,2808,1628
621,621,22,UzbekTiger63,GM,2704,2762,2243
622,622,23,kachipachi,GM,0,0,0
623,623,24,MeneerMandje,IM,3001,2718,2419
624,624,25,Praggnanandhaachess,GM,2852,2797,0
625,625,26,Jasugi99,NM,2829,2624,2430
626,626,27,msb2,GM,2997,2818,0
627,627,28,DmitryMaximov,GM,2674,2750,0
628,628,29,chesswarrior04,GM,2850,2757,2410
629,629,30,Zaven_ChessMood,GM,2947,2808,2227
630,630,31,OhanyanEminChess,FM,2793,2611,2420
631,631,32,ENajer,GM,2673,2597,0
632,632,33,RD4ever,GM,2766,2696,2383
633,633,34,Rockstar83,GM,2750,2701,2338
634,634,35,skif134,IM,2708,2601,2331
635,635,36,VincentKeymer2004,GM,2920,2937,0
636,636,37,Drthebigboss,FM,2821,2641,2239
637,637,38,Amin_____tb,GM,2977,2728,2215
638,638,39,Kastorcito,GM,2727,2749,2094
639,639,40,Giga-Quparadze,GM,0,0,0
640,640,41,Chessfis,FM,2790,2710,2779
641,641,42,Yuriy_Ayrapetyan,GM,2767,2604,1916
642,642,43,TheRedKing89,GM,2738,2707,1372
643,643,44,Pon4ik2006,IM,2838,2822,2191
644,644,45,rob188,CM,2738,2650,2332
645,645,46,manitodeplomo,IM,2674,2488,2239
646,646,47,Shahinyan_ChessMood,IM,2745,2625,0
647,647,48,CashVampire,GM,2890,2801,1803
648,648,49,Mapwright,GM,2676,2775,0
649,649,50,EleKtRoMaGnIt,FM,2459,2843,0
650,650,51,SindarovGM,GM,0,0,0
651,651,52,Maestro_Isa,FM,2617,2518,2402
652,652,53,Roshka_Yevgeniy,IM,2759,2611,2295
653,653,54,Barys74,GM,2652,2761,2158
654,654,55,bazar-wokzal,IM,2537,2584,2298
655,655,56,Papagayo,IM,2386,2635,2392
656,656,57,Printezis04,FM,2541,2619,0
657,657,58,Smirnov_Pavel,GM,2640,2671,2524
658,658,59,Hamisandwich,GM,2450,2681,2473
659,659,60,lukas_111111,GM,2412,2512,0
660,660,61,kiflaaa,FM,2709,2541,0
661,661,62,Lex6699,FM,2478,2570,2098
662,662,63,CakeinSpace,GM,2941,2755,1590
663,663,64,Bashirli,IM,2772,2635,2391
664,664,65,roggefeller,IM,2648,2721,1660
665,665,66,jlandaw,FM,2599,2587,0
666,666,67,dieselbot,IM,2792,2656,2475
667,667,68,nihalsarin2004,GM,3075,2949,0
668,668,69,Eugenerougon,IM,2777,2706,2243
669,669,70,akitalover,GM,0,0,0
670,670,71,SaraciNderim,IM,2872,2811,2399
671,671,72,Th3Hound,FM,2634,2554,2225
672,672,73,lenochka18,GM,2790,2803,1842
673,673,74,FlamingFM,FM,0,0,0
674,674,75,Dondimi,IM,2569,2741,1675
675,675,76,Alexr58,IM,2447,2546,2502
676,676,77,chessm1105,FM,2543,2711,2714
677,677,78,Thunderbolt1909,IM,2678,2536,0
678,678,79,Lvivianka23,IM,2450,2458,2313
679,679,80,xasid,IM,2585,2546,2128
680,680,81,Maurevert,GM,2757,2705,2100
681,681,82,BrigaDeRua,FM,2643,2406,0
682,682,83,IGMGataKamsky,GM,2625,2800,2543
683,683,84,Mamikon_Gharibyan,IM,2802,2804,2262
684,684,85,eskivelito,FM,2315,2380,0
685,685,86,Oleg_Papayan,FM,2751,2560,2105
686,686,87,javirec,FM,2567,2503,2425
687,687,88,DMKey,IM,0,0,0
688,688,89,karinachess11,WGM,2628,2590,0
689,689,90,Moose959,GM,2370,2794,0
690,690,91,PhantomAnton,NM,2437,2527,0
691,691,92,SpiderMoves,IM,2776,2813,2310
692,692,93,wannabe2700,IM,2702,2738,2475
693,693,94,Makswolf200818,CM,2601,2575,2440
694,694,95,BAHOUAIS,FM,2626,2538,2174
695,695,96,PotapovaM,WIM,2514,2549,1738
696,696,97,Chesspirate_Channel,NM,2602,2506,2470
697,697,98,zvjaginsevfan,FM,0,0,0
698,698,99,Keepserene,CM,2518,2662,2814
699,699,100,Lancelot96,IM,0,0,0
700,700,101,Revan_2002,FM,2513,2635,2327
701,701,102,FedaMaster,FM,2431,2517,2542
702,702,103,Schaefchen,IM,2678,2641,0
703,703,104,VerdeNotte,GM,2906,2734,1675
704,704,105,ikica77,GM,2429,2713,0
705,705,106,ethereumclassic,GM,2707,2547,0
706,706,107,AstanehChess,IM,2787,2670,2516
707,707,108,qaswara1977,FM,2533,2517,2394
708,708,109,BrilliantPenguin,NM,2603,2502,1666
709,709,110,Wilver92,FM,0,0,0
710,710,111,Misha_Melnichuk,NM,2614,2540,2274
711,711,112,Fighterman91,GM,2803,2728,0
712,712,113,Iskusnyh_SV,GM,2289,2634,2052
713,713,114,Arman_Hayrapetyan,IM,2467,2360,2489
714,714,115,Abik02,IM,2922,2772,1817
715,715,116,Felini21,IM,2650,2703,2301
716,716,117,Kirill_Klyukin,FM,2805,2805,2655
717,717,118,rasulovvugar,GM,2884,2811,2589
718,718,119,Atakishiyev04,FM,2677,2629,1756
719,719,120,Velociraptorblue,CM,2294,2445,1965
720,720,121,shnitez,FM,2660,2625,2498
721,721,122,Sotico2020,FM,2274,2481,2269
722,722,123,nhm67,FM,2466,2384,1987
723,723,124,EXCELADDIKT,FM,2569,2573,0
724,724,125,Fluke180,FM,2404,2537,2351
725,725,126,diasattackyou,FM,0,0,0
726,726,127,khaledYousef22,CM,2508,2427,2379
727,727,128,matrix12345,FM,2523,2581,2588
728,728,129,malyy,IM,2575,2624,1942
729,729,130,Tenamu,WGM,2276,2400,2077
730,730,131,Lovkay,FM,2731,2756,0
731,731,132,pedrada88,IM,2603,2625,0
732,732,133,Accjgm980523,IM,2525,2537,2466
733,733,134,Umumba,FM,2621,2459,2284
734,734,135,cheetah1900,FM,2384,2320,2362
735,735,136,Steven_Rojas,FM,2700,2621,2505
736,736,137,mastertime,FM,2467,2540,2559
737,737,138,chiyabuddha,WIM,2573,2505,2327
738,738,139,pochtalionPechkin,GM,2656,2719,2485
739,739,140,Vladimir_Aridov,FM,2166,2407,2111
740,740,141,Vahe_Dan,IM,2707,2581,0
741,741,142,Faulitemporary,CM,2363,2264,2323
742,742,143,Macchiatto,IM,0,0,0
743,743,144,PowerThinking2650,IM,2406,2417,1945
744,744,145,dragan961,IM,2378,2588,2413
745,745,146,NIKiler,IM,2710,2613,2488
746,746,147,Kingscrusher-YouTube,CM,2491,2498,2202
747,747,148,GregShahade,IM,2464,2624,0
748,748,149,Al_Shima,FM,2429,2532,2642
749,749,150,Garry_Kasparob,NM,2471,2369,2268
750,750,151,ald2,FM,2483,2454,1855
751,751,152,rotaberg,IM,2482,2609,2365
752,752,153,kekic76,CM,2451,2494,2367
753,753,154,Stradivari17,FM,2464,2588,1854
754,754,155,volkan_yirik,NM,2505,2445,2185
755,755,156,chesscode93,IM,2700,2524,1780
756,756,157,Yanidze,NM,2433,2357,2440
757,757,158,Mourinho_Jose,FM,0,2500,2412
758,758,159,dreamsambitions,IM,2514,2602,2298
759,759,160,ElAdversario,FM,2448,2565,2266
760,760,161,svenos,FM,2513,2486,2278
761,761,162,A_H_Kashefi,FM,2528,2596,2509
762,762,163,Pirulillo19,FM,2311,2356,2309
763,763,164,WildTricks,CM,2397,2435,2560
764,764,165,arystanner23,IM,2756,2800,2515
765,765,166,geordie,NM,2505,2519,2371
766,766,167,Hayk_Yeritsyann,FM,2589,2608,2363
767,767,168,Ward-Tsh,FM,2528,2540,2181
768,768,169,kasparicy,FM,2275,2382,2358
769,769,170,khamzinolzhas,FM,2379,2599,0
770,770,171,The_Machine04,FM,2669,2630,2502
771,771,172,ChSalas,FM,2607,2509,0
772,772,173,TorVik-1,FM,2423,2619,2440
773,773,174,BLC2316,FM,2290,2454,2270
774,774,175,Dangor,IM,2226,2466,2379
775,775,176,cool4thechess,FM,2330,2584,0
776,776,177,Dima_Pushkin,FM,2413,2389,2286
777,777,178,Cellini,FM,2302,2522,0
778,778,179,macp1988,CM,2400,2564,2642
779,779,180,Chess-Network,NM,2848,2728,2646
780,780,181,IsaacGarcia,FM,2702,2704,2662
781,781,182,psm-ajedrez,FM,2680,2565,2261
782,782,183,zim36,CM,2650,2586,2651
783,783,184,admichael,FM,2504,2488,1675
784,784,185,flamaster7,NM,2438,2411,2316
785,785,186,fabian1999,FM,2523,2505,2302
786,786,187,SUSAL,FM,2626,2718,2333
787,787,188,Rasputin20202,FM,2330,2278,2292
788,788,189,Heineken03,FM,0,0,0
789,789,190,UmarovSabir,IM,2309,2412,2302
790,790,191,ferdipy,NM,2322,2299,2202
791,791,192,AnishOnYoutube,GM,2780,2811,0
792,792,193,Dragonprem,FM,2463,2440,0
793,793,194,Ranindu___chess,CM,2623,2498,2291
794,794,195,Roenko_Artur,NM,2374,2416,2136
795,795,196,AjusteSolido,FM,2561,2602,2228
796,796,197,iakov98,IM,2565,2701,2788
797,797,198,buitronghao,FM,2703,2577,1914
798,798,199,Artak_Manukyan,NM,2242,2457,2343
799,799,200,MarlboroClassics,CM,2502,2564,2482
800,800,201,GILBERTOHDEZ,GM,2546,2627,1869
801,801,202,ArnoldEssing,FM,0,2501,0
802,802,203,Yasha37,IM,2440,2502,1649
803,803,204,ylr5000,IM,2540,2629,0
804,804,205,Ferrum89,GM,2490,2583,2246
805,805,206,Arathorn2,IM,2261,2544,2374
806,806,207,katarinaostojic,WFM,2402,2355,2241
807,807,208,Cayden52,NM,2534,2428,2152
808,808,209,Anfrak,NM,2632,2432,2448
809,809,210,kednanie,CM,2286,2168,2078
810,810,211,pisica12,FM,2223,2402,1996
811,811,212,eibanezt,FM,2220,2356,1838
812,812,213,boldpilot22622,FM,2504,2608,0
813,813,214,chaturangadasa,FM,2505,2401,0
814,814,215,czasnaszachy,FM,2335,2611,2427
815,815,216,Oladipo30,FM,2401,2522,1832
816,816,217,josiur,FM,2377,2489,2212
817,817,218,walchess,NM,2171,2327,2291
818,818,219,fmshawnrl123,FM,2782,2701,2592
819,819,220,Krestik,WFM,2433,2594,2490
820,820,221,jeden94,IM,2449,2369,2281
821,821,222,AusHoin,FM,2354,2404,2446
822,822,223,noven_kar,GM,0,0,0
823,823,224,two64brocc,FM,2807,2592,0
824,824,225,Gooner08,WGM,2317,2417,2152
825,825,226,maracayo,IM,2323,2436,2462
826,826,227,Isurox,FM,2156,2330,2384
827,827,228,FirstKnight,IM,2700,2701,2498
828,828,229,futurocampeon,NM,0,0,0
829,829,230,Slava50,NM,2413,2501,2062
830,830,231,IngOscarArdila,CM,2104,2333,2153
831,831,232,Ashiev_Eduard,FM,2101,2288,0
832,832,233,ersahin,CM,2379,2546,2445
833,833,234,hongnhung2101,WCM,2480,2407,1732
834,834,235,hari2209,IM,2637,2453,2443
835,835,236,menechri,IM,0,0,0
836,836,237,Shahoviy_Komentator,NM,2433,2443,2393
837,837,238,MisterYesNo,CM,2113,2219,2378
838,838,239,Akali666,IM,0,0,0
839,839,240,AghasiyevKamal,IM,2574,2702,2306
840,840,241,Susik_Gaboyan,WIM,2400,2401,1943
841,841,242,leochecker,FM,2581,2650,2365
842,842,243,ClaudiaAmura,WGM,2006,2339,2380
843,843,244,Idrisova_Roza,WFM,1962,2299,2072
844,844,245,Urochess,FM,2350,2295,2348
845,845,246,etopak,FM,2869,2705,2640
846,846,247,gooddave2017,NM,2581,2644,2654
847,847,248,baguliches,FM,2666,2642,2312
848,848,249,banane_verte,FM,2476,2498,2373
849,849,250,LagraveSamuell,FM,2681,2584,2253
850,850,251,Aronian1111,IM,2448,2560,2437
851,851,252,VladaSviridova,WFM,2207,2316,0
852,852,253,WitteVanHaemstede,FM,2300,2511,2424
853,853,254,fmjoseherrera,FM,2655,2650,2313
854,854,255,jeffforever,FM,2675,2511,2421
855,855,256,rAgHaVvEnKaT,NM,2711,2573,2084
856,856,257,PchelkinVK,CM,2803,2703,2614
857,857,258,zirkuspony,IM,2570,2569,2313
858,858,259,Rhrt,CM,2464,2387,2220
859,859,260,Mark_Paragua,GM,0,0,0
860,860,261,DG_001,FM,2714,2566,1255
861,861,262,TioCridineno,NM,2352,2473,2223
862,862,263,waltereador,FM,2133,2385,2276
863,863,264,asjen,WIM,2183,2265,2286
864,864,265,erezkup,FM,2287,2508,2026
865,865,266,guicar16,CM,2293,2514,2351
866,866,267,dEadpoOlshIkAmarU,CM,2262,2318,2071
867,867,268,Fantasma94,IM,2181,2393,0
868,868,269,mshmsh36,IM,2353,2552,2469
869,869,270,T2016,FM,2465,2602,0
870,870,271,Tyoma888,CM,2580,2584,2238
871,871,272,GGTOURS,WFM,2379,2335,2314
872,872,273,szefru,WFM,2251,2318,2561
873,873,274,matols1992,WIM,2212,2376,2245
874,874,275,Kenig_chess,CM,2221,2240,1905
875,875,276,BMWHero,GM,2848,2827,2381
876,876,277,Brave_spirit12,CM,2640,2437,2404
877,877,278,siansell,IM,2371,2489,0
878,878,279,Nersisyan_Garnik,CM,2310,2394,0
879,879,280,ultrahunter,NM,0,2269,2371
880,880,281,PakMaster,FM,2310,2416,2352
881,881,282,Millionaire_19,FM,2653,2552,2302
882,882,283,Tormozz,IM,2542,2480,2318
883,883,284,kobemagic,CM,2199,2282,2138
884,884,285,WattSchrott,FM,2351,2443,2508
885,885,286,kacpertop,FM,2106,2320,2298
886,886,287,brunomorado,CM,2301,2403,2103
887,887,288,Klavdia_Nik,WGM,1983,2230,1617
888,888,289,Inventing_Invention,GM,2924,2734,0
889,889,290,RL12,IM,2566,2586,2333
890,890,291,Wittke,FM,2485,2552,2530
891,891,292,simplethinker,FM,2430,2345,0
892,892,293,AitorRO,FM,2378,2416,2277
893,893,294,A_L_E,FM,2603,2601,2438
894,894,295,sANdeEP2007,NM,2427,2485,2573
895,895,296,Candramawa_Meong,IM,2342,2456,2063
896,896,297,Charilaos2,FM,2410,2486,2292
897,897,298,Lelya96,WFM,2191,2412,2263
898,898,299,Novocane,CM,2328,2380,2419
899,899,300,Platy2,GM,2903,2838,2545
900,900,301,Shensei54321,FM,2509,2504,1694
901,901,302,Kosnl,IM,2646,2738,2268
902,902,303,JiangoFett,NM,2408,2492,2301
903,903,304,tiresias64,NM,2381,2414,0
904,904,305,IQc2Ng5,NM,2354,2283,1675
905,905,306,Alindsay,WIM,2544,2357,2233
906,906,307,HelloItsDimitri,IM,2584,2563,2183
907,907,308,Danirod,FM,2557,2419,1864
908,908,309,Fandorine96,GM,2686,2750,2304
909,909,310,gsoppe,IM,2264,2524,2484
910,910,311,scandalgod,FM,2383,2560,2293
911,911,312,carloseduar100,FM,2137,2264,2093
912,912,313,amchamp2000,FM,1931,2167,2145
913,913,314,harunov,FM,2084,2438,2352
914,914,315,fighter18,FM,2339,2424,2313
915,915,316,TackoFall,FM,2671,2632,2422
916,916,317,JMlaamenaza,FM,2430,2585,2510
917,917,318,clnm08042015,CM,2291,2434,2347
918,918,319,Mals,FM,2115,2436,2390
919,919,320,ARTSIN,FM,2536,2453,2175
920,920,321,GaboSalazar,FM,2326,2372,1980
921,921,322,Cadiz81,FM,2153,2383,0
922,922,323,KaanC,NM,2559,2529,2243
923,923,324,trizzy,NM,2458,2439,2009
924,924,325,e4-f4,FM,2383,2394,0
925,925,326,Northridgehawk,NM,2376,2387,2155
926,926,327,Lastro,FM,2599,2668,2547
927,927,328,Like_a_Gin,IM,2715,2761,2176
928,928,329,jbj,NM,2574,2677,2158
929,929,330,NoPrep,IM,2630,2518,0
930,930,331,filolog,IM,2701,2780,2297
931,931,332,PurpleAvocado,WIM,2411,2474,0
932,932,333,siete7777,FM,2382,2381,1429
933,933,334,Bornforchess007,FM,2520,2454,2353
934,934,335,HrvojeZagreb,CM,2215,2382,2299
935,935,336,leplusM,IM,2547,2635,1613
936,936,337,Ashot2001,IM,2614,2635,0
937,937,338,Sergei-rodchenkov,IM,2363,2448,2296
938,938,339,licg,IM,2606,2595,0
939,939,340,rafi22,NM,0,0,0
940,940,341,aisa86,IM,2686,2502,2199
941,941,342,alberto99,IM,2555,2652,2267
942,942,343,Wilsonpalencia,IM,2404,2504,2229
943,943,344,Gulenay,WCM,0,0,0
944,944,345,CronosL,CM,2348,2297,2233
945,945,346,gZenith,CM,2143,2105,2266
946,946,347,AvitalTotahat,GM,2203,2737,2299
947,947,348,elshan1985,GM,2757,2726,2265
948,948,349,ferchini,CM,0,0,0
949,949,350,Partosian,FM,2578,2413,0
950,950,351,FromCMtoGM,FM,0,0,0
951,951,352,guillembaches,IM,2434,2499,0
952,952,353,Jcrossover,NM,2365,2429,2570
953,953,354,Joqueen90,WFM,2249,2208,2046
954,954,355,AlvGarciaA,FM,2061,2211,1927
955,955,356,habasila,IM,2606,2461,2047
956,956,357,MPGM,IM,2655,2509,2541
957,957,358,drop_stone,GM,3027,2824,0
958,958,359,rudyqq,CM,2082,2364,2208
959,959,360,imblue00,FM,2411,2388,2217
960,960,361,promacherr,FM,0,0,0
961,961,362,Olaffo,CM,2783,2626,2575
962,962,363,ilder,CM,2481,2476,2366
963,963,364,TheInfinityStone,WIM,1899,2219,2154
964,964,365,munster1,FM,2634,2611,2524
965,965,366,LeonCalderon,IM,2398,2476,0
966,966,367,Gevo199064,FM,2519,2635,1804
967,967,368,dozer01,IM,2580,2686,0
968,968,369,Hadza_3,FM,2551,2430,2330
969,969,370,killer311,FM,2532,2551,1664
970,970,371,Oresto,FM,2441,2507,0
971,971,372,DevenirBrujo,CM,2196,2313,2257
972,972,373,Yeghiazaryan89,FM,2450,2411,0
973,973,374,ellenzzi,WFM,1948,2104,1793
974,974,375,SpeedMonkey,FM,2701,2701,2640
975,975,376,Renehp,FM,2455,2497,2236
976,976,377,nemtsevguru,FM,1662,2444,2439
977,977,378,Multibrendovyi,GM,2807,2837,1583
978,978,379,Arad_Nazari,FM,2638,2543,2213
979,979,380,Banelevich,FM,2602,2717,2456
980,980,381,Mattidiot,FM,2157,2300,0
981,981,382,MAMAYOQUIERO,FM,2165,2459,2147
982,982,383,royalblue04,FM,1977,2307,2426
983,983,384,pedro_nascimento,NM,2081,2202,2302
984,984,385,NIKSH1266,FM,2330,2291,0
985,985,386,AylorSnow,IM,2701,2516,2357
986,986,387,MichailovM,NM,2425,2529,0
987,987,388,G0ldman,FM,1690,2318,2017
988,988,389,Agontuk,IM,2650,2533,2367
989,989,390,Candychessmaster,CM,2039,2299,2293
990,990,391,P--H--I--L--O--U,FM,0,0,0
991,991,392,bastiandash,CM,2561,2422,2163
992,992,393,Varvara31,WFM,2229,2506,0
993,993,394,pesotskiymikhail,FM,2271,2388,2076
994,994,395,Euge_chess,WFM,2300,2274,2256
995,995,396,elamier,FM,2231,2464,2249
996,996,397,lider34,FM,2430,2528,2555
997,997,398,khayala_13,WGM,2310,2502,1773
998,998,399,Nygren,CM,2471,2600,2503
999,999,400,Yeknafar,FM,2160,2466,2272
1000,1000,401,gemarin,CM,0,0,0
1001,1001,402,majarimx,CM,1998,2199,1893
1002,1002,403,jdjohnson,FM,2434,2506,2375
1003,1003,404,besztok,FM,2505,2444,2442
1004,1004,405,Tematico,FM,2491,2518,2274
1005,1005,406,Ubiyca,FM,2605,2428,1692
1006,1006,407,ErnesticoCuba,FM,2521,2430,1995
1007,1007,408,vallechess,FM,1903,2263,2116
1008,1008,409,Souky71,FM,2358,2427,2093
1009,1009,410,yellowmamba,NM,2431,2275,0
1010,1010,411,gagtemp,WCM,1764,2020,0
1011,1011,412,Ramdon35000,NM,1945,2238,2178
1012,1012,413,Snapedidnothingwrong,FM,2391,2374,2051
1013,1013,414,amaa18,WIM,2440,2553,1921
1014,1014,415,Funkmaus,WFM,2310,2340,0
1015,1015,416,surreyking,CM,2202,2305,2300
1016,1016,417,Rile-Man,FM,2595,2571,2294
1017,1017,418,Alexukraine8,FM,2539,2587,2349
1018,1018,419,Hangar-18,FM,2733,2455,2298
1019,1019,420,V_Tovmasian,IM,2352,2456,2242
1020,1020,421,Bobmoth,CM,2191,2295,2345
1021,1021,422,kathiyitis,NM,2601,2430,2430
1022,1022,423,reebook,NM,2252,2261,2018
1023,1023,424,DrMelekess,IM,2778,2624,2338
1024,1024,425,PauloCesarCosta,NM,2069,2223,2252
1025,1025,426,Teentra,CM,2031,2327,2314
1026,1026,427,CheckRaiseMate,FM,2548,2625,2382
1027,1027,428,ulvi95,GM,0,2614,2346
1028,1028,429,Milinanana,WIM,2228,2231,2209
1029,1029,430,Gerodot71,FM,2509,2509,0
1030,1030,431,Barrsik007,IM,2459,2468,0
1031,1031,432,Nefalo,FM,2378,2436,0
1032,1032,433,Jobito,CM,2094,2259,2261
1033,1033,434,Jaqueline142,WCM,2243,2300,2336
1034,1034,435,Patagonico2020,CM,2180,2223,2262
1035,1035,436,Grandelicious,GM,2900,2688,2145
1036,1036,437,lakilive,IM,2559,2515,2450
1037,1037,438,piscatorox,CM,2437,2464,2559
1038,1038,439,sandstorm00,NM,0,0,0
1039,1039,440,Pap-G,GM,2904,2553,2368
1040,1040,441,londonkid,CM,0,2474,2700
1041,1041,442,Efremova,WIM,2298,2335,2066
1042,1042,443,AVIGDOR1,GM,2339,2296,2210
1043,1043,444,Ninely,GM,2361,2469,1585
1044,1044,445,kukola,WCM,2166,2230,2123
1045,1045,446,AlexandreRN36,NM,1828,2240,2335
1046,1046,447,gogotaniye,FM,2841,2678,2816
1047,1047,448,grandmaster323,CM,0,0,0
1048,1048,449,THEFRANKENSTEIN,IM,2857,2610,0
1049,1049,450,anilamejor,WFM,2301,2381,1868
1050,1050,451,GuadalupeBesso198,WIM,2200,2270,2261
1051,1051,452,vlad10898,IM,2703,2716,0
1052,1052,453,dr_crypt,IM,2289,2480,2459
1053,1053,454,Saparmyrat,IM,2751,2643,2424
1054,1054,455,imnow,WGM,2430,2501,2216
1055,1055,456,Dr-BassemAmin,GM,2770,2640,2525
1056,1056,457,strawberry11,WIM,2518,2446,2058
1057,1057,458,umutcrazy,NM,0,0,0
1058,1058,459,lanchester1,GM,2759,2688,2347
1059,1059,460,Reynold9402,FM,2343,2446,0
1060,1060,461,mamey78,GM,2641,2477,1246
1061,1061,462,Mattrm,NM,2168,2286,2086
1062,1062,463,Shaxevmat64,IM,2353,2684,1343
1063,1063,464,Lefleau,IM,1836,2300,2243
1064,1064,465,crackcubano,GM,2641,2815,0
1065,1065,466,master05,NM,2529,2535,2420
1066,1066,467,Goongtoback,FM,2616,2477,0
1067,1067,468,Faridder,FM,2576,2590,2345
1068,1068,469,mitraasz,WFM,2276,2338,1817
1069,1069,470,Maxim_Zhukov,FM,2236,2350,2306
1070,1070,471,JAN2404,CM,2037,2047,1865
1071,1071,472,larissayuki7,WIM,0,2208,2035
1072,1072,473,KNCP_719,CM,2704,2606,2600
1073,1073,474,xEsLu,FM,2463,2432,0
1074,1074,475,ftorodent,GM,2463,2616,1879
1075,1075,476,kvaspi,NM,2059,2173,2133
1076,1076,477,Titus369,NM,2630,2600,2451
1077,1077,478,comsac,NM,2194,2368,2457
1078,1078,479,rickyrich,NM,2240,2386,2391
1079,1079,480,chesskid111,NM,2542,2352,1698
1080,1080,481,CAMPOE,CM,1901,2253,2215
1081,1081,482,oberschlumpf,NM,2238,2350,2422
1082,1082,483,leotobares,FM,1899,2358,2162
1083,1083,484,SargisM,FM,2423,2507,2270
1084,1084,485,renathy,WFM,2190,2299,2113
1085,1085,486,TreasureChess777,NM,2505,2403,2418
1086,1086,487,KingRAZOR,CM,2189,2341,2078
1087,1087,488,pultis12,GM,2794,2577,2248
1088,1088,489,renanreis,FM,2380,2480,2440
1089,1089,490,SVODMEVKO,GM,2955,2823,0
1090,1090,491,Mrrefrao,IM,2355,2449,2367
1091,1091,492,Ruefi,IM,2499,2578,1659
1092,1092,493,noggis,NM,2600,2540,2528
1093,1093,494,sahberk,CM,2480,2401,2078
1094,1094,495,Ural_bogatyr,IM,2513,2583,0
1095,1095,496,orrbaverlekszarnyon,FM,2071,2292,0
1096,1096,497,Serog1sPerog1s,NM,2502,2478,2358
1097,1097,498,chessasuke,GM,2676,2463,2283
1098,1098,499,Viktoriya1,WIM,2190,2469,0
1099,1099,500,onlychesss,FM,2565,2565,2073
1100,1100,501,Super_GM_1,FM,0,0,0
1101,1101,502,andro2,FM,2462,2397,2373
1102,1102,503,GlenGratz,CM,1825,2152,2258
1103,1103,504,CoachBen,IM,2079,2381,2260
1104,1104,505,Prohorov_Olexandr123,FM,2261,2164,2017
1105,1105,506,Blackjack021,FM,0,0,0
1106,1106,507,AndresChessCusco,FM,0,0,0
1107,1107,508,thijscom,FM,2700,2644,2625
1108,1108,509,HanSchut,NM,2227,2345,2391
1109,1109,510,MerryPoppies,WFM,0,0,0
1110,1110,511,pablo83,FM,0,0,0
1111,1111,512,qscrgn,FM,2232,2201,0
1112,1112,513,Jaques,CM,2431,2447,1849
1113,1113,514,rikchess,FM,2241,2337,2139
